#FILE:                 ;000391_correction_saphire_20_1450_Air-static.cle
#FORMAT:               ;NETZSCH5                                        
#IDENTITY:             ;000391                                          
#DECIMAL:              ;POINT                                           
#SEPARATOR:            ;SEMICOLON                                       
#MTYPE:                ;DIL                                             
#MSUBTYPE:             ;                                                
#INSTRUMENT:           ;NETZSCH DIL 402 C                               
#PROJECT:              ;                                                
#DATE/TIME:            ;21.06.2021 12:37:00                             
#CORR. FILE:           ;                                                
#LABORATORY:           ;НМ                                              
#OPERATOR:             ;Орлов Н.                                        
#REMARK:               ;                                                
#SAMPLE:               ;corr_20                                         
#SAMPLE LENGTH /mm:    ;3.010                                           
#MATERIAL:             ;стандартный образец                             
#MEASMODE:             ;Standard Expansion                              
#PURGE GAS 1:          ;                                                
#FLOW RATE 1 /(ml/min):;0                                               
#CORR. CODE:           ;000                                             
#RANGE:                ;40.0/20.0(K/мин)/1450.0                         
#SEGMENT:              ;S1/1                                            

##Temp./°C;Time/min;dL/Lo
 451.82501;   20.45000;-2.4886e-003
 452.01599;   20.46000;-2.4861e-003
 452.23499;   20.47000;-2.4842e-003
 452.43399;   20.48000;-2.4808e-003
 452.65500;   20.49000;-2.4776e-003
 452.86099;   20.50000;-2.4751e-003
 453.06799;   20.51000;-2.4727e-003
 453.26901;   20.52000;-2.4694e-003
 453.47699;   20.53000;-2.4664e-003
 453.68701;   20.54000;-2.4646e-003
 453.90399;   20.55000;-2.4618e-003
 454.11200;   20.56000;-2.4594e-003
 454.31601;   20.57000;-2.4555e-003
 454.53601;   20.58000;-2.4529e-003
 454.72900;   20.59000;-2.4500e-003
 454.93600;   20.60000;-2.4471e-003
 455.15399;   20.61000;-2.4445e-003
 455.35001;   20.62000;-2.4431e-003
 455.56299;   20.63000;-2.4390e-003
 455.76501;   20.64000;-2.4363e-003
 455.97198;   20.65000;-2.4342e-003
 456.19101;   20.66000;-2.4313e-003
 456.40399;   20.67000;-2.4286e-003
 456.60699;   20.68000;-2.4272e-003
 456.82300;   20.69000;-2.4246e-003
 457.02802;   20.70000;-2.4213e-003
 457.22400;   20.71000;-2.4181e-003
 457.43399;   20.72000;-2.4143e-003
 457.65302;   20.73000;-2.4118e-003
 457.86301;   20.74000;-2.4088e-003
 458.07101;   20.75000;-2.4073e-003
 458.28299;   20.76000;-2.4046e-003
 458.47299;   20.77000;-2.4003e-003
 458.68399;   20.78000;-2.3996e-003
 458.89301;   20.79000;-2.3960e-003
 459.09900;   20.80000;-2.3938e-003
 459.30899;   20.81000;-2.3909e-003
 459.51901;   20.82000;-2.3883e-003
 459.71201;   20.83000;-2.3850e-003
 459.93399;   20.84000;-2.3823e-003
 460.13699;   20.85000;-2.3792e-003
 460.34900;   20.86000;-2.3757e-003
 460.55399;   20.87000;-2.3724e-003
 460.75699;   20.88000;-2.3702e-003
 460.96701;   20.89000;-2.3668e-003
 461.17300;   20.90000;-2.3662e-003
 461.38199;   20.91000;-2.3640e-003
 461.58801;   20.92000;-2.3601e-003
 461.80499;   20.93000;-2.3581e-003
 462.00400;   20.94000;-2.3528e-003
 462.22601;   20.95000;-2.3507e-003
 462.42300;   20.96000;-2.3487e-003
 462.63000;   20.97000;-2.3464e-003
 462.84201;   20.98000;-2.3439e-003
 463.04401;   20.99000;-2.3406e-003
 463.26300;   21.00000;-2.3380e-003
 463.45700;   21.01000;-2.3359e-003
 463.66101;   21.02000;-2.3318e-003
 463.88501;   21.03000;-2.3303e-003
 464.07300;   21.04000;-2.3263e-003
 464.28799;   21.05000;-2.3235e-003
 464.50800;   21.06000;-2.3219e-003
 464.69800;   21.07000;-2.3194e-003
 464.91101;   21.08000;-2.3161e-003
 465.12500;   21.09000;-2.3131e-003
 465.33401;   21.10000;-2.3106e-003
 465.53400;   21.11000;-2.3079e-003
 465.74500;   21.12000;-2.3049e-003
 465.95801;   21.13000;-2.3014e-003
 466.16400;   21.14000;-2.2998e-003
 466.36700;   21.15000;-2.2979e-003
 466.57001;   21.16000;-2.2941e-003
 466.77802;   21.17000;-2.2925e-003
 466.97601;   21.18000;-2.2882e-003
 467.18900;   21.19000;-2.2857e-003
 467.39499;   21.20000;-2.2832e-003
 467.59601;   21.21000;-2.2798e-003
 467.81299;   21.22000;-2.2773e-003
 468.02802;   21.23000;-2.2759e-003
 468.22198;   21.24000;-2.2744e-003
 468.42899;   21.25000;-2.2716e-003
 468.63501;   21.26000;-2.2666e-003
 468.84100;   21.27000;-2.2638e-003
 469.05399;   21.28000;-2.2627e-003
 469.26001;   21.29000;-2.2590e-003
 469.46899;   21.30000;-2.2564e-003
 469.68500;   21.31000;-2.2530e-003
 469.89301;   21.32000;-2.2515e-003
 470.09299;   21.33000;-2.2470e-003
 470.30200;   21.34000;-2.2462e-003
 470.51001;   21.35000;-2.2424e-003
 470.71500;   21.36000;-2.2380e-003
 470.91699;   21.37000;-2.2380e-003
 471.12799;   21.38000;-2.2351e-003
 471.33801;   21.39000;-2.2320e-003
 471.53500;   21.40000;-2.2285e-003
 471.73801;   21.41000;-2.2261e-003
 471.93500;   21.42000;-2.2238e-003
 472.15900;   21.43000;-2.2211e-003
 472.35199;   21.44000;-2.2167e-003
 472.56000;   21.45000;-2.2154e-003
 472.76401;   21.46000;-2.2135e-003
 472.96899;   21.47000;-2.2095e-003
 473.18799;   21.48000;-2.2069e-003
 473.39099;   21.49000;-2.2047e-003
 473.59698;   21.50000;-2.2003e-003
 473.80200;   21.51000;-2.1998e-003
 474.01401;   21.52000;-2.1964e-003
 474.21100;   21.53000;-2.1940e-003
 474.42401;   21.54000;-2.1911e-003
 474.63599;   21.55000;-2.1870e-003
 474.84100;   21.56000;-2.1847e-003
 475.04599;   21.57000;-2.1813e-003
 475.25601;   21.58000;-2.1803e-003
 475.45401;   21.59000;-2.1775e-003
 475.67999;   21.60000;-2.1741e-003
 475.88101;   21.61000;-2.1726e-003
 476.08099;   21.62000;-2.1679e-003
 476.29700;   21.63000;-2.1657e-003
 476.49799;   21.64000;-2.1615e-003
 476.68900;   21.65000;-2.1593e-003
 476.89700;   21.66000;-2.1583e-003
 477.11499;   21.67000;-2.1564e-003
 477.31000;   21.68000;-2.1513e-003
 477.52100;   21.69000;-2.1504e-003
 477.72198;   21.70000;-2.1460e-003
 477.93301;   21.71000;-2.1457e-003
 478.14801;   21.72000;-2.1431e-003
 478.34100;   21.73000;-2.1386e-003
 478.56100;   21.74000;-2.1371e-003
 478.75101;   21.75000;-2.1328e-003
 478.96600;   21.76000;-2.1289e-003
 479.16501;   21.77000;-2.1298e-003
 479.36700;   21.78000;-2.1245e-003
 479.57001;   21.79000;-2.1231e-003
 479.78299;   21.80000;-2.1192e-003
 479.99500;   21.81000;-2.1174e-003
 480.19400;   21.82000;-2.1150e-003
 480.40701;   21.83000;-2.1113e-003
 480.60901;   21.84000;-2.1091e-003
 480.82001;   21.85000;-2.1061e-003
 481.03000;   21.86000;-2.1040e-003
 481.22101;   21.87000;-2.1004e-003
 481.43701;   21.88000;-2.0986e-003
 481.62399;   21.89000;-2.0952e-003
 481.83600;   21.90000;-2.0927e-003
 482.04401;   21.91000;-2.0906e-003
 482.26099;   21.92000;-2.0876e-003
 482.46600;   21.93000;-2.0846e-003
 482.64899;   21.94000;-2.0832e-003
 482.87000;   21.95000;-2.0781e-003
 483.07599;   21.96000;-2.0771e-003
 483.26999;   21.97000;-2.0731e-003
 483.48499;   21.98000;-2.0713e-003
 483.68301;   21.99000;-2.0699e-003
 483.89899;   22.00000;-2.0664e-003
 484.10001;   22.01000;-2.0636e-003
 484.30200;   22.02000;-2.0613e-003
 484.51999;   22.03000;-2.0578e-003
 484.71701;   22.04000;-2.0553e-003
 484.92700;   22.05000;-2.0525e-003
 485.13101;   22.06000;-2.0504e-003
 485.33600;   22.07000;-2.0469e-003
 485.54099;   22.08000;-2.0459e-003
 485.74799;   22.09000;-2.0424e-003
 485.94299;   22.10000;-2.0392e-003
 486.14899;   22.11000;-2.0365e-003
 486.35501;   22.12000;-2.0333e-003
 486.56000;   22.13000;-2.0301e-003
 486.77200;   22.14000;-2.0272e-003
 486.98300;   22.15000;-2.0245e-003
 487.18301;   22.16000;-2.0215e-003
 487.39499;   22.17000;-2.0211e-003
 487.58801;   22.18000;-2.0171e-003
 487.78699;   22.19000;-2.0147e-003
 487.99200;   22.20000;-2.0106e-003
 488.19199;   22.21000;-2.0090e-003
 488.41199;   22.22000;-2.0057e-003
 488.61099;   22.23000;-2.0031e-003
 488.81699;   22.24000;-2.0014e-003
 489.02701;   22.25000;-1.9989e-003
 489.23099;   22.26000;-1.9949e-003
 489.44901;   22.27000;-1.9942e-003
 489.64401;   22.28000;-1.9895e-003
 489.83899;   22.29000;-1.9855e-003
 490.04901;   22.30000;-1.9837e-003
 490.24799;   22.31000;-1.9816e-003
 490.45499;   22.32000;-1.9795e-003
 490.66699;   22.33000;-1.9755e-003
 490.87201;   22.34000;-1.9729e-003
 491.06299;   22.35000;-1.9711e-003
 491.27600;   22.36000;-1.9677e-003
 491.48300;   22.37000;-1.9646e-003
 491.68701;   22.38000;-1.9613e-003
 491.89301;   22.39000;-1.9602e-003
 492.09500;   22.40000;-1.9586e-003
 492.30701;   22.41000;-1.9553e-003
 492.49899;   22.42000;-1.9532e-003
 492.72101;   22.43000;-1.9495e-003
 492.91199;   22.44000;-1.9464e-003
 493.12500;   22.45000;-1.9440e-003
 493.34698;   22.46000;-1.9422e-003
 493.53299;   22.47000;-1.9377e-003
 493.74500;   22.48000;-1.9344e-003
 493.93500;   22.49000;-1.9341e-003
 494.14401;   22.50000;-1.9302e-003
 494.34900;   22.51000;-1.9278e-003
 494.54501;   22.52000;-1.9257e-003
 494.74701;   22.53000;-1.9239e-003
 494.95401;   22.54000;-1.9206e-003
 495.15399;   22.55000;-1.9165e-003
 495.36499;   22.56000;-1.9131e-003
 495.56601;   22.57000;-1.9123e-003
 495.78299;   22.58000;-1.9094e-003
 495.97900;   22.59000;-1.9068e-003
 496.19101;   22.60000;-1.9029e-003
 496.39700;   22.61000;-1.9009e-003
 496.58701;   22.62000;-1.8989e-003
 496.79700;   22.63000;-1.8958e-003
 496.99600;   22.64000;-1.8931e-003
 497.19901;   22.65000;-1.8902e-003
 497.41699;   22.66000;-1.8892e-003
 497.61401;   22.67000;-1.8856e-003
 497.82501;   22.68000;-1.8829e-003
 498.01901;   22.69000;-1.8788e-003
 498.22699;   22.70000;-1.8770e-003
 498.44000;   22.71000;-1.8736e-003
 498.63000;   22.72000;-1.8719e-003
 498.84500;   22.73000;-1.8684e-003
 499.04901;   22.74000;-1.8666e-003
 499.25900;   22.75000;-1.8618e-003
 499.45599;   22.76000;-1.8596e-003
 499.66000;   22.77000;-1.8590e-003
 499.86499;   22.78000;-1.8547e-003
 500.07599;   22.79000;-1.8510e-003
 500.28699;   22.80000;-1.8522e-003
 500.48801;   22.81000;-1.8480e-003
 500.69101;   22.82000;-1.8447e-003
 500.88101;   22.83000;-1.8411e-003
 501.08899;   22.84000;-1.8380e-003
 501.29401;   22.85000;-1.8355e-003
 501.49500;   22.86000;-1.8336e-003
 501.69901;   22.87000;-1.8302e-003
 501.89200;   22.88000;-1.8272e-003
 502.10101;   22.89000;-1.8260e-003
 502.31799;   22.90000;-1.8216e-003
 502.51501;   22.91000;-1.8192e-003
 502.72000;   22.92000;-1.8177e-003
 502.91501;   22.93000;-1.8144e-003
 503.11899;   22.94000;-1.8123e-003
 503.32199;   22.95000;-1.8087e-003
 503.52399;   22.96000;-1.8073e-003
 503.74100;   22.97000;-1.8015e-003
 503.94699;   22.98000;-1.8001e-003
 504.14001;   22.99000;-1.7980e-003
 504.34201;   23.00000;-1.7957e-003
 504.54199;   23.01000;-1.7939e-003
 504.75000;   23.02000;-1.7897e-003
 504.96701;   23.03000;-1.7870e-003
 505.16199;   23.04000;-1.7843e-003
 505.36801;   23.05000;-1.7815e-003
 505.55600;   23.06000;-1.7806e-003
 505.76599;   23.07000;-1.7757e-003
 505.97299;   23.08000;-1.7729e-003
 506.17599;   23.09000;-1.7721e-003
 506.38699;   23.10000;-1.7697e-003
 506.57800;   23.11000;-1.7670e-003
 506.79700;   23.12000;-1.7657e-003
 507.00000;   23.13000;-1.7610e-003
 507.19800;   23.14000;-1.7579e-003
 507.40201;   23.15000;-1.7561e-003
 507.60699;   23.16000;-1.7544e-003
 507.80399;   23.17000;-1.7496e-003
 508.00800;   23.18000;-1.7464e-003
 508.20801;   23.19000;-1.7460e-003
 508.42499;   23.20000;-1.7436e-003
 508.63101;   23.21000;-1.7398e-003
 508.82401;   23.22000;-1.7367e-003
 509.02802;   23.23000;-1.7333e-003
 509.22900;   23.24000;-1.7319e-003
 509.43900;   23.25000;-1.7313e-003
 509.64801;   23.26000;-1.7262e-003
 509.84601;   23.27000;-1.7239e-003
 510.03101;   23.28000;-1.7222e-003
 510.24399;   23.29000;-1.7206e-003
 510.44601;   23.30000;-1.7187e-003
 510.65100;   23.31000;-1.7134e-003
 510.84299;   23.32000;-1.7102e-003
 511.05399;   23.33000;-1.7065e-003
 511.25601;   23.34000;-1.7042e-003
 511.45901;   23.35000;-1.7029e-003
 511.67001;   23.36000;-1.7007e-003
 511.86801;   23.37000;-1.6965e-003
 512.07703;   23.38000;-1.6936e-003
 512.26703;   23.39000;-1.6922e-003
 512.48102;   23.40000;-1.6897e-003
 512.67700;   23.41000;-1.6878e-003
 512.87299;   23.42000;-1.6836e-003
 513.08899;   23.43000;-1.6829e-003
 513.28900;   23.44000;-1.6778e-003
 513.48199;   23.45000;-1.6764e-003
 513.69598;   23.46000;-1.6723e-003
 513.88800;   23.47000;-1.6703e-003
 514.09998;   23.48000;-1.6701e-003
 514.30902;   23.49000;-1.6655e-003
 514.50098;   23.50000;-1.6621e-003
 514.71002;   23.51000;-1.6600e-003
 514.91302;   23.52000;-1.6565e-003
 515.12097;   23.53000;-1.6559e-003
 515.31799;   23.54000;-1.6520e-003
 515.51703;   23.55000;-1.6490e-003
 515.71899;   23.56000;-1.6498e-003
 515.93701;   23.57000;-1.6442e-003
 516.13702;   23.58000;-1.6423e-003
 516.33698;   23.59000;-1.6401e-003
 516.54401;   23.60000;-1.6369e-003
 516.74402;   23.61000;-1.6355e-003
 516.95300;   23.62000;-1.6319e-003
 517.14398;   23.63000;-1.6284e-003
 517.35199;   23.64000;-1.6278e-003
 517.55499;   23.65000;-1.6235e-003
 517.75598;   23.66000;-1.6230e-003
 517.96997;   23.67000;-1.6187e-003
 518.15601;   23.68000;-1.6168e-003
 518.35901;   23.69000;-1.6143e-003
 518.56299;   23.70000;-1.6110e-003
 518.76703;   23.71000;-1.6075e-003
 518.96899;   23.72000;-1.6060e-003
 519.16101;   23.73000;-1.6025e-003
 519.36499;   23.74000;-1.6009e-003
 519.57098;   23.75000;-1.5969e-003
 519.78601;   23.76000;-1.5944e-003
 519.97601;   23.77000;-1.5927e-003
 520.18298;   23.78000;-1.5912e-003
 520.38397;   23.79000;-1.5869e-003
 520.57300;   23.80000;-1.5846e-003
 520.79303;   23.81000;-1.5821e-003
 520.98901;   23.82000;-1.5791e-003
 521.19702;   23.83000;-1.5762e-003
 521.39398;   23.84000;-1.5728e-003
 521.59399;   23.85000;-1.5724e-003
 521.79797;   23.86000;-1.5682e-003
 522.00403;   23.87000;-1.5654e-003
 522.21997;   23.88000;-1.5625e-003
 522.40698;   23.89000;-1.5611e-003
 522.60797;   23.90000;-1.5579e-003
 522.81097;   23.91000;-1.5549e-003
 523.00500;   23.92000;-1.5531e-003
 523.21198;   23.93000;-1.5500e-003
 523.41998;   23.94000;-1.5478e-003
 523.62201;   23.95000;-1.5446e-003
 523.82599;   23.96000;-1.5444e-003
 524.02600;   23.97000;-1.5389e-003
 524.22699;   23.98000;-1.5377e-003
 524.43799;   23.99000;-1.5351e-003
 524.63898;   24.00000;-1.5333e-003
 524.82898;   24.01000;-1.5301e-003
 525.03497;   24.02000;-1.5277e-003
 525.24298;   24.03000;-1.5251e-003
 525.43701;   24.04000;-1.5228e-003
 525.63702;   24.05000;-1.5206e-003
 525.83502;   24.06000;-1.5176e-003
 526.04797;   24.07000;-1.5141e-003
 526.25500;   24.08000;-1.5135e-003
 526.44299;   24.09000;-1.5098e-003
 526.65900;   24.10000;-1.5050e-003
 526.84998;   24.11000;-1.5032e-003
 527.05298;   24.12000;-1.5008e-003
 527.26300;   24.13000;-1.4998e-003
 527.45300;   24.14000;-1.4956e-003
 527.65698;   24.15000;-1.4945e-003
 527.85797;   24.16000;-1.4910e-003
 528.06299;   24.17000;-1.4887e-003
 528.26599;   24.18000;-1.4855e-003
 528.46997;   24.19000;-1.4829e-003
 528.66803;   24.20000;-1.4797e-003
 528.87500;   24.21000;-1.4793e-003
 529.07703;   24.22000;-1.4736e-003
 529.29901;   24.23000;-1.4708e-003
 529.48102;   24.24000;-1.4706e-003
 529.68201;   24.25000;-1.4669e-003
 529.87799;   24.26000;-1.4643e-003
 530.09003;   24.27000;-1.4619e-003
 530.28998;   24.28000;-1.4606e-003
 530.48901;   24.29000;-1.4572e-003
 530.68402;   24.30000;-1.4539e-003
 530.89099;   24.31000;-1.4527e-003
 531.08801;   24.32000;-1.4484e-003
 531.29102;   24.33000;-1.4473e-003
 531.49500;   24.34000;-1.4433e-003
 531.69501;   24.35000;-1.4404e-003
 531.90802;   24.36000;-1.4387e-003
 532.09198;   24.37000;-1.4353e-003
 532.29901;   24.38000;-1.4356e-003
 532.50201;   24.39000;-1.4304e-003
 532.70697;   24.40000;-1.4282e-003
 532.90399;   24.41000;-1.4245e-003
 533.10101;   24.42000;-1.4220e-003
 533.31299;   24.43000;-1.4215e-003
 533.51398;   24.44000;-1.4184e-003
 533.71399;   24.45000;-1.4147e-003
 533.92401;   24.46000;-1.4126e-003
 534.12201;   24.47000;-1.4125e-003
 534.32397;   24.48000;-1.4089e-003
 534.52502;   24.49000;-1.4047e-003
 534.71997;   24.50000;-1.4034e-003
 534.91998;   24.51000;-1.4006e-003
 535.11902;   24.52000;-1.3961e-003
 535.32898;   24.53000;-1.3943e-003
 535.52899;   24.54000;-1.3928e-003
 535.72601;   24.55000;-1.3901e-003
 535.92102;   24.56000;-1.3876e-003
 536.13098;   24.57000;-1.3835e-003
 536.33301;   24.58000;-1.3812e-003
 536.52502;   24.59000;-1.3782e-003
 536.72601;   24.60000;-1.3775e-003
 536.93903;   24.61000;-1.3752e-003
 537.12903;   24.62000;-1.3737e-003
 537.33002;   24.63000;-1.3699e-003
 537.53998;   24.64000;-1.3657e-003
 537.73199;   24.65000;-1.3644e-003
 537.93799;   24.66000;-1.3616e-003
 538.14301;   24.67000;-1.3596e-003
 538.33899;   24.68000;-1.3560e-003
 538.53699;   24.69000;-1.3529e-003
 538.74597;   24.70000;-1.3500e-003
 538.95801;   24.71000;-1.3491e-003
 539.15399;   24.72000;-1.3457e-003
 539.36102;   24.73000;-1.3427e-003
 539.55200;   24.74000;-1.3426e-003
 539.75598;   24.75000;-1.3387e-003
 539.95502;   24.76000;-1.3349e-003
 540.15100;   24.77000;-1.3336e-003
 540.36401;   24.78000;-1.3307e-003
 540.55103;   24.79000;-1.3264e-003
 540.75598;   24.80000;-1.3262e-003
 540.96100;   24.81000;-1.3223e-003
 541.16803;   24.82000;-1.3220e-003
 541.35400;   24.83000;-1.3186e-003
 541.55902;   24.84000;-1.3139e-003
 541.78101;   24.85000;-1.3133e-003
 541.96997;   24.86000;-1.3109e-003
 542.16901;   24.87000;-1.3070e-003
 542.37000;   24.88000;-1.3046e-003
 542.57001;   24.89000;-1.3033e-003
 542.77399;   24.90000;-1.3002e-003
 542.97998;   24.91000;-1.2973e-003
 543.17499;   24.92000;-1.2931e-003
 543.37903;   24.93000;-1.2910e-003
 543.57501;   24.94000;-1.2887e-003
 543.78400;   24.95000;-1.2859e-003
 543.97900;   24.96000;-1.2843e-003
 544.17603;   24.97000;-1.2825e-003
 544.38501;   24.98000;-1.2792e-003
 544.58600;   24.99000;-1.2763e-003
 544.78497;   25.00000;-1.2752e-003
 545.00000;   25.01000;-1.2717e-003
 545.19702;   25.02000;-1.2729e-003
 545.39203;   25.03000;-1.2653e-003
 545.59601;   25.04000;-1.2629e-003
 545.79102;   25.05000;-1.2608e-003
 545.99103;   25.06000;-1.2574e-003
 546.19598;   25.07000;-1.2565e-003
 546.40100;   25.08000;-1.2542e-003
 546.59900;   25.09000;-1.2519e-003
 546.79797;   25.10000;-1.2495e-003
 547.01099;   25.11000;-1.2471e-003
 547.19897;   25.12000;-1.2431e-003
 547.40503;   25.13000;-1.2392e-003
 547.60498;   25.14000;-1.2388e-003
 547.80798;   25.15000;-1.2359e-003
 548.02502;   25.16000;-1.2346e-003
 548.20203;   25.17000;-1.2305e-003
 548.40900;   25.18000;-1.2280e-003
 548.60400;   25.19000;-1.2265e-003
 548.80298;   25.20000;-1.2226e-003
 549.00800;   25.21000;-1.2221e-003
 549.20398;   25.22000;-1.2201e-003
 549.42102;   25.23000;-1.2159e-003
 549.60901;   25.24000;-1.2115e-003
 549.80603;   25.25000;-1.2094e-003
 550.02399;   25.26000;-1.2089e-003
 550.21399;   25.27000;-1.2043e-003
 550.41803;   25.28000;-1.2038e-003
 550.62097;   25.29000;-1.2007e-003
 550.81500;   25.30000;-1.1989e-003
 551.02002;   25.31000;-1.1949e-003
 551.22900;   25.32000;-1.1918e-003
 551.42798;   25.33000;-1.1890e-003
 551.62500;   25.34000;-1.1888e-003
 551.82202;   25.35000;-1.1852e-003
 552.02698;   25.36000;-1.1806e-003
 552.22900;   25.37000;-1.1802e-003
 552.42700;   25.38000;-1.1790e-003
 552.62402;   25.39000;-1.1759e-003
 552.82703;   25.40000;-1.1715e-003
 553.02502;   25.41000;-1.1704e-003
 553.22601;   25.42000;-1.1682e-003
 553.43500;   25.43000;-1.1652e-003
 553.63098;   25.44000;-1.1633e-003
 553.83502;   25.45000;-1.1620e-003
 554.02197;   25.46000;-1.1571e-003
 554.22601;   25.47000;-1.1547e-003
 554.42999;   25.48000;-1.1527e-003
 554.63397;   25.49000;-1.1502e-003
 554.82898;   25.50000;-1.1493e-003
 555.04797;   25.51000;-1.1452e-003
 555.24701;   25.52000;-1.1437e-003
 555.42798;   25.53000;-1.1409e-003
 555.64301;   25.54000;-1.1371e-003
 555.83801;   25.55000;-1.1333e-003
 556.04602;   25.56000;-1.1302e-003
 556.24701;   25.57000;-1.1305e-003
 556.43903;   25.58000;-1.1263e-003
 556.65198;   25.59000;-1.1267e-003
 556.85303;   25.60000;-1.1232e-003
 557.04199;   25.61000;-1.1233e-003
 557.23700;   25.62000;-1.1179e-003
 557.43402;   25.63000;-1.1142e-003
 557.64899;   25.64000;-1.1130e-003
 557.84399;   25.65000;-1.1096e-003
 558.04999;   25.66000;-1.1059e-003
 558.25897;   25.67000;-1.1043e-003
 558.41998;   25.68000;-1.1026e-003
 558.65399;   25.69000;-1.0989e-003
 558.83899;   25.70000;-1.0971e-003
 559.04303;   25.71000;-1.0941e-003
 559.23901;   25.72000;-1.0923e-003
 559.43597;   25.73000;-1.0890e-003
 559.65100;   25.74000;-1.0861e-003
 559.84497;   25.75000;-1.0834e-003
 560.04102;   25.76000;-1.0813e-003
 560.24298;   25.77000;-1.0837e-003
 560.44897;   25.78000;-1.0784e-003
 560.65198;   25.79000;-1.0750e-003
 560.85101;   25.80000;-1.0731e-003
 561.04401;   25.81000;-1.0690e-003
 561.24103;   25.82000;-1.0671e-003
 561.45099;   25.83000;-1.0653e-003
 561.65802;   25.84000;-1.0639e-003
 561.84900;   25.85000;-1.0601e-003
 562.05200;   25.86000;-1.0585e-003
 562.26001;   25.87000;-1.0543e-003
 562.45099;   25.88000;-1.0519e-003
 562.65399;   25.89000;-1.0499e-003
 562.84998;   25.90000;-1.0483e-003
 563.05298;   25.91000;-1.0451e-003
 563.24902;   25.92000;-1.0418e-003
 563.46002;   25.93000;-1.0404e-003
 563.64697;   25.94000;-1.0375e-003
 563.84497;   25.95000;-1.0341e-003
 564.05499;   25.96000;-1.0325e-003
 564.26001;   25.97000;-1.0302e-003
 564.44202;   25.98000;-1.0274e-003
 564.64697;   25.99000;-1.0249e-003
 564.85400;   26.00000;-1.0232e-003
 565.06000;   26.01000;-1.0194e-003
 565.25098;   26.02000;-1.0161e-003
 565.45300;   26.03000;-1.0152e-003
 565.64502;   26.04000;-1.0118e-003
 565.85498;   26.05000;-1.0096e-003
 566.06299;   26.06000;-1.0065e-003
 566.25299;   26.07000;-1.0050e-003
 566.45697;   26.08000;-1.0022e-003
 566.64899;   26.09000;-9.9934e-004
 566.84399;   26.10000;-9.9950e-004
 567.05798;   26.11000;-9.9680e-004
 567.25000;   26.12000;-9.9174e-004
 567.44702;   26.13000;-9.8991e-004
 567.66803;   26.14000;-9.8841e-004
 567.85498;   26.15000;-9.8505e-004
 568.05103;   26.16000;-9.8410e-004
 568.25702;   26.17000;-9.7990e-004
 568.45398;   26.18000;-9.7641e-004
 568.65198;   26.19000;-9.7533e-004
